,index,participant,Trial,Block,RT1,RT2,Conf1,Conf2,Correct1,Correct2,Conf1_RT,Conf2_RT,DotNumberLeft,DotNumberRight,DotDifference,Switch,Left_Presentation_Time,Right_Presentation_Time,LeftTime,RightTime,NonAbsDiff,Response1,Response2,ZConf1,ZConf2,Zdifficult,ZNonAbsDiff,SamplingLength,Session,Type,ZSwitch,DeltaSampling,ZDeltaSampling,ChosenTime,UnchosenTime,Chosen_Presentation_Time,Unchosen_Presentation_Time,ConfChange,Left_IA_First_Dwell_Time,Right_IA_First_Dwell_Time,LeftTime_First,RightTime_First,Internal_Saccades,Left_Gazetime_New,Right_Gazetime_New,LEFT_PRESENTATION_TIME_REV,RIGHT_PRESENTATION_TIME_REV
1120,3364,15,208,8,1.198,1.234,0.7492,0.7458,0,0,0.494,0.496,52,50,2,1,2.5,2.5,2.256,1.974,2,right,right,1.101516184,0.733366276,-1.768812284,0.426857854,5,Fixed,"Incorrect, no change",-0.870684507,0.282,0.131021593,1.974,2.256,2.5,2.5,-0.0034,878,706,0.878,0.706,10,2256,2255,2500,2500
1121,3365,15,210,8,1.26,1.994,0.8128,0.7817,1,1,0.74,0.645,50,46,4,1,1.75,5.25,4.837,1.612,4,left,left,1.427779352,0.903157066,-0.440455233,0.860600512,7,Fixed,"Correct, no change",-0.870684507,3.225,1.464203967,4.837,1.612,1.75,5.25,-0.0311,924,708,0.924,0.708,8,5189,1612,5250,1750
1122,3366,17,24,0,1.872,2.102,0.9018,0.9383,1,1,1.408,2.797,50,39,11,3,5.25,1.75,1.872,4.278,11,left,left,-0.248834198,0.316954726,0.811232977,1.372871644,7,Fixed,"Correct, no change",0.537915468,-2.406,-1.012843358,1.872,4.278,5.25,1.75,0.0365,954,703,0.954,0.703,9,2137,4278,1750,5250
1123,3367,17,25,0,1.503,1.328,0.9382,0.916,1,1,2.214,1.771,60,50,10,1,1.25,3.75,2.866,0.86,10,left,left,0.305288001,-0.205345046,0.420029257,1.246883424,5,Fixed,"Correct, no change",-0.879032594,2.006,0.779864136,2.866,0.86,1.25,3.75,-0.0222,676,946,0.676,0.946,10,3137,860,3750,1250
1124,3368,17,26,0,1.395,1.697,0.9675,0.884,1,1,1.952,2.176,60,50,10,1,1.75,5.25,4.785,1.416,10,left,left,0.751325925,-0.95483351,0.420029257,1.246883424,7,Fixed,"Correct, no change",-0.879032594,3.369,1.333685603,4.785,1.416,1.75,5.25,-0.0835,665,898,0.665,0.898,14,5201,1416,5250,1750
1125,3369,17,27,0,1.908,1.379,0.6155,0.775,1,1,1.542,2.048,59,50,9,3,5.25,1.75,1.2,3.95,9,left,left,-4.607218415,-3.507778587,0.028825537,1.120895203,7,Fixed,"Correct, no change",0.537915468,-2.75,-1.152619282,1.2,3.95,5.25,1.75,0.1595,767,744,0.767,0.744,15,1267,4212,1750,5250
1126,3370,17,28,0,2.221,2.075,0.9575,0.9483,1,1,1.031,2.136,59,50,9,1,3.5,3.5,3.135,3.116,9,left,left,0.599094551,0.551169871,0.028825537,1.120895203,7,Fixed,"Correct, no change",-0.879032594,0.019,-0.027504357,3.135,3.116,3.5,3.5,-0.0092,686,854,0.686,0.854,13,3435,3116,3500,3500
1127,3371,17,29,0,1.818,2.295,0.9053,0.9202,1,1,1.391,2.396,58,50,8,1,5.25,1.75,1.494,4.289,8,left,left,-0.195553217,-0.106974686,-0.362378183,0.994906982,7,Fixed,"Correct, no change",-0.879032594,-2.795,-1.170903924,1.494,4.289,5.25,1.75,0.0149,706,856,0.706,0.856,21,1561,4524,1750,5250
1128,3372,17,30,0,2.111,1.881,0.9232,0.8413,1,1,1.158,1.845,50,42,8,1,1.25,3.75,3.65,0.693,8,left,left,0.076940941,-1.954932178,-0.362378183,0.994906982,5,Fixed,"Correct, no change",-0.879032594,2.957,1.166279554,3.65,0.693,1.25,3.75,-0.0819,680,874,0.68,0.874,8,3716,942,3750,1250
1129,3373,17,32,0,2.502,1.718,0.9272,0.9505,1,1,4.423,2.182,50,42,8,1,5.25,1.75,1.232,1.538,8,left,left,0.13783349,0.602697203,-0.362378183,0.994906982,7,Fixed,"Correct, no change",-0.879032594,-0.306,-0.1595601,1.232,1.538,5.25,1.75,0.0233,719,622,0.719,0.622,12,1299,1538,1750,5250
1130,3374,17,33,0,1.681,2.348,0.8012,0.7503,0,1,1.191,1.33,58,50,8,1,1.75,5.25,5.128,1.346,8,right,left,-1.780281813,-4.086289995,-0.362378183,0.994906982,7,Fixed,Incorrect to correct,-0.879032594,3.782,1.501497977,1.346,5.128,5.25,1.75,-0.0509,912,654,0.912,0.654,11,5195,1644,5250,1750
1131,3375,17,35,0,2.09,1.726,0.7932,0.9315,0,0,2.705,1.676,59,50,9,1,3.75,1.25,1.21,3.257,9,right,right,-1.902066912,0.157688428,0.028825537,1.120895203,5,Fixed,"Incorrect, no change",-0.879032594,-2.047,-0.866972553,3.257,1.21,1.25,3.75,0.1383,868,697,0.868,0.697,12,1210,3609,1250,3750
1132,3376,17,36,0,3.525,1.523,0.5773,0.9318,0,1,1.639,1.339,50,40,10,1,3.75,1.25,0.899,3.474,10,right,left,-5.188742261,0.164714882,0.420029257,1.246883424,5,Fixed,Incorrect to correct,-0.879032594,-2.575,-1.081512344,3.474,0.899,1.25,3.75,0.3545,808,552,0.808,0.552,8,1167,3474,1250,3750
1133,3377,17,37,0,1.491,1.407,0.7665,0.8418,0,0,1.285,1.352,50,39,11,1,2.5,2.5,2.418,1.764,11,right,right,-2.308524678,-1.94322142,0.811232977,1.372871644,5,Fixed,"Incorrect, no change",-0.879032594,0.654,0.230512247,1.764,2.418,2.5,2.5,0.0753,1202,465,1.202,0.465,11,2418,1972,2500,2500
1134,3378,17,38,0,1.571,1.78,0.9178,0.9457,0,1,1.613,1.799,62,50,12,1,3.75,1.25,0.862,2.994,12,right,left,-0.005264001,0.490273934,1.202436697,1.498859865,5,Fixed,Incorrect to correct,-0.879032594,-2.132,-0.901510209,2.994,0.862,1.25,3.75,0.0279,914,295,0.914,0.295,15,1193,2994,1250,3750
1135,3379,17,41,0,2.049,5.172,0.9075,0.907,1,1,1.877,3.699,35,50,15,3,3.75,1.25,1.449,2.454,-15,right,right,-0.162062315,-0.416138677,2.376047857,-1.902822097,5,Fixed,"Correct, no change",0.537915468,-1.005,-0.443581527,2.454,1.449,1.25,3.75,-0.0005,900,601,0.9,0.601,12,1708,2521,1250,3750
1136,3380,17,43,1,1.387,1.585,0.9482,0.9317,1,1,1.784,4.328,50,64,14,1,5.25,1.75,1.442,2.806,-14,right,right,0.457519374,0.162372731,1.984844137,-1.776833876,7,Fixed,"Correct, no change",-0.879032594,-1.364,-0.589452332,2.806,1.442,1.75,5.25,-0.0165,733,802,0.733,0.802,19,1442,2948,1750,5250
1137,3381,17,45,1,1.796,5.793,0.975,0.9373,1,1,1.67,2.672,50,37,13,1,2.5,2.5,2.171,1.556,13,left,left,0.865499455,0.293533212,1.593640417,1.624848086,5,Fixed,"Correct, no change",-0.879032594,0.615,0.214665558,2.171,1.556,2.5,2.5,-0.0377,634,730,0.634,0.73,17,2471,1556,2500,2500
1138,3382,17,46,1,2.342,2.008,0.8345,0.9423,0,1,3.551,1.41,38,50,12,1,1.25,3.75,3.602,0.927,-12,left,right,-1.27335134,0.410640784,1.202436697,-1.524857435,5,Fixed,Incorrect to correct,-0.879032594,2.675,1.051695802,3.602,0.927,1.25,3.75,0.1078,701,774,0.701,0.774,10,3602,1228,3750,1250
1139,3383,17,47,1,1.367,1.229,0.9472,0.9477,1,1,1.001,1.438,63,50,13,3,1.75,5.25,4.266,1.55,13,left,left,0.442296237,0.537116962,1.593640417,1.624848086,7,Fixed,"Correct, no change",0.537915468,2.716,1.068355142,4.266,1.55,1.75,5.25,0.0005,740,714,0.74,0.714,10,4333,1852,5250,1750
1140,3384,17,49,1,1.521,1.576,0.8002,0.7312,1,1,1.123,1.304,50,62,12,1,1.75,5.25,4.456,1.556,-12,right,right,-1.79550495,-4.533640921,1.202436697,-1.524857435,7,Fixed,"Correct, no change",-0.879032594,2.9,1.143119008,1.556,4.456,5.25,1.75,-0.069,658,776,0.658,0.776,24,4692,1320,5250,1750
1141,3385,17,50,1,1.85,3.503,0.9537,0.927,1,1,0.837,1.632,50,62,12,1,1.25,3.75,3.332,0.57,-12,right,right,0.541246629,0.052291613,1.202436697,-1.524857435,5,Fixed,"Correct, no change",-0.879032594,2.762,1.087046109,0.57,3.332,3.75,1.25,-0.0267,918,529,0.918,0.529,14,3574,636,3750,1250
1142,3386,17,51,1,1.438,2.722,0.9205,0.9138,0,1,1.119,1.42,39,50,11,1,2.5,2.5,1.969,1.546,-11,left,right,0.03583847,-0.256872378,0.811232977,-1.398869214,5,Fixed,Incorrect to correct,-0.879032594,0.423,0.136651089,1.969,1.546,2.5,2.5,-0.0067,669,286,0.669,0.286,17,2200,1613,2500,2500
1143,3387,17,52,1,1.427,1.817,0.9568,0.9257,1,1,1.486,1.771,38,50,12,1,3.75,1.25,0.674,3.012,-12,right,right,0.588438355,0.021843644,1.202436697,-1.524857435,5,Fixed,"Correct, no change",-0.879032594,-2.338,-0.985213234,3.012,0.674,1.25,3.75,-0.0311,710,774,0.71,0.774,17,902,3079,1250,3750
1144,3388,17,53,1,2.705,2.697,0.9015,0.9227,0,1,1.397,1.591,50,38,12,1,3.5,3.5,3.134,2.386,12,right,left,-0.253401139,-0.048420899,1.202436697,1.498859865,7,Fixed,Incorrect to correct,-0.879032594,0.748,0.268706831,2.386,3.134,3.5,3.5,0.0212,902,519,0.902,0.519,19,3393,2386,3500,3500
1145,3389,17,54,1,1.549,2.04,0.9162,0.9108,1,1,0.909,2.096,50,37,13,1,1.25,3.75,2.853,0.906,13,left,left,-0.02962102,-0.327136922,1.593640417,1.624848086,5,Fixed,"Correct, no change",-0.879032594,1.947,0.755890939,2.853,0.906,1.25,3.75,-0.0054,902,412,0.902,0.412,10,3195,906,3750,1250
1146,3390,17,58,1,1.438,2.576,0.9338,0.9393,1,1,1.525,2.273,50,61,11,1,2.5,2.5,2.09,2.044,-11,right,right,0.238306197,0.340376241,0.811232977,-1.398869214,5,Fixed,"Correct, no change",-0.879032594,0.046,-0.016533572,2.044,2.09,2.5,2.5,0.0055,876,687,0.876,0.687,17,2288,2111,2500,2500
1147,3391,17,59,1,2.053,3.55,0.9207,0.9402,1,1,1.261,3.203,50,39,11,1,1.75,5.25,3.087,1.538,11,left,left,0.038883098,0.361455604,0.811232977,1.372871644,7,Fixed,"Correct, no change",-0.879032594,1.549,0.594173445,3.087,1.538,1.75,5.25,0.0195,920,508,0.92,0.508,9,3417,1538,5250,1750
1148,3392,17,60,1,1.841,4.235,0.9277,0.9248,1,1,1.546,2.589,40,50,10,1,5.25,1.75,1.504,3.92,-10,right,right,0.145445059,0.000764281,0.420029257,-1.272880993,7,Fixed,"Correct, no change",-0.879032594,-2.416,-1.016906612,3.92,1.504,1.75,5.25,-0.0029,920,186,0.92,0.186,18,1504,4232,1750,5250
1149,3393,17,62,1,2.529,2.181,0.7432,0.9135,0,0,1.009,1.743,59,50,9,1,3.5,3.5,3.458,3.047,9,right,right,-2.663223778,-0.263898833,0.028825537,1.120895203,7,Fixed,"Incorrect, no change",-0.879032594,0.411,0.131775184,3.047,3.458,3.5,3.5,0.1703,878,624,0.878,0.624,12,3458,3365,3500,3500
1150,3394,17,64,2,1.533,1.381,0.6963,0.941,1,1,2.341,1.15,50,61,11,1,1.25,3.75,3.724,0.86,-11,right,right,-3.377188919,0.380192815,0.811232977,-1.398869214,5,Fixed,"Correct, no change",-0.879032594,2.864,1.128491295,0.86,3.724,3.75,1.25,0.2447,730,844,0.73,0.844,6,3724,1124,3750,1250
1151,3395,17,65,2,1.486,1.848,0.9047,0.9573,1,1,0.945,2.609,50,61,11,1,2.5,2.5,2.122,2.25,-11,right,right,-0.2046871,0.761963501,0.811232977,-1.398869214,5,Fixed,"Correct, no change",-0.879032594,-0.128,-0.087234185,2.25,2.122,2.5,2.5,0.0526,726,864,0.726,0.864,11,2316,2316,2500,2500
1152,3396,17,66,2,1.389,2.96,0.9062,0.8067,0,1,1.028,1.556,40,50,10,1,5.25,1.75,1.405,5.058,-10,left,right,-0.181852394,-2.765316578,0.420029257,-1.272880993,7,Fixed,Incorrect to correct,-0.879032594,-3.653,-1.519531084,1.405,5.058,5.25,1.75,-0.0995,710,846,0.71,0.846,6,1684,5125,1750,5250
1153,3397,17,68,2,1.497,2.212,0.9175,0.92,1,1,1.133,1.79,61,50,11,1,5.25,1.75,1.431,5.128,11,left,left,-0.009830942,-0.111658988,0.811232977,1.372871644,7,Fixed,"Correct, no change",-0.879032594,-3.697,-1.537409399,1.431,5.128,5.25,1.75,0.0025,700,892,0.7,0.892,3,1788,5128,1750,5250
1154,3398,17,69,2,2.208,2.228,0.9223,0.9133,0,0,0.992,2.056,60,50,10,1,5.25,1.75,1.628,4.689,10,right,right,0.063240117,-0.268583135,0.420029257,1.246883424,7,Fixed,"Incorrect, no change",-0.879032594,-3.061,-1.27898647,4.689,1.628,1.75,5.25,-0.009,920,686,0.92,0.686,13,1628,4983,1750,5250
1155,3399,17,73,2,1.392,1.965,0.9208,0.9438,0,1,0.9,1.217,50,60,10,1,3.75,1.25,1.028,3.306,-10,left,right,0.040405411,0.445773056,0.420029257,-1.272880993,5,Fixed,Incorrect to correct,-0.879032594,-2.278,-0.960833712,1.028,3.306,3.75,1.25,0.023,713,818,0.713,0.818,12,1028,3623,1250,3750
1156,3400,17,74,2,1.582,1.325,0.8922,0.9287,1,1,1.204,1.632,50,39,11,1,3.75,1.25,0.695,3.612,11,left,left,-0.394976316,0.092108187,0.811232977,1.372871644,5,Fixed,"Correct, no change",-0.879032594,-2.917,-1.220475618,0.695,3.612,3.75,1.25,0.0365,926,734,0.926,0.734,6,979,3612,1250,3750
1157,3401,17,75,2,1.564,1.101,0.9408,0.923,1,1,1.708,2.71,39,50,11,1,3.5,3.5,3.362,1.858,-11,right,right,0.344868158,-0.041394445,0.811232977,-1.398869214,7,Fixed,"Correct, no change",-0.879032594,1.504,0.575888804,1.858,3.362,3.5,3.5,-0.0178,684,918,0.684,0.918,12,3362,1924,3500,3500
1158,3402,17,76,2,1.519,1.553,0.9297,0.9473,1,1,3.667,1.87,50,60,10,1,1.25,3.75,3.285,1.124,-10,right,right,0.175891334,0.527748357,0.420029257,-1.272880993,5,Fixed,"Correct, no change",-0.879032594,2.161,0.842844567,1.124,3.285,3.75,1.25,0.0176,680,852,0.68,0.852,15,3562,1190,3750,1250
1159,3403,17,77,2,2.609,2.054,0.8052,0.9613,1,1,1.389,2.977,50,40,10,1,5.25,1.75,1.146,4.9,10,left,left,-1.719389264,0.855649559,0.420029257,1.246883424,7,Fixed,"Correct, no change",-0.879032594,-3.754,-1.560569945,1.146,4.9,5.25,1.75,0.1561,924,724,0.924,0.724,12,1429,4900,1750,5250
1160,3404,17,80,2,1.639,1.582,0.771,0.9593,0,1,0.874,1.112,40,50,10,1,3.5,3.5,2.794,3.404,-10,left,right,-2.24002056,0.80880653,0.420029257,-1.272880993,7,Fixed,Incorrect to correct,-0.879032594,-0.61,-0.283083009,2.794,3.404,3.5,3.5,0.1883,698,734,0.698,0.734,14,3008,3471,3500,3500
1161,3405,17,81,2,1.279,1.782,0.9033,0.929,1,1,0.954,1.954,50,39,11,1,5.25,1.75,0.922,4.937,11,left,left,-0.225999492,0.099134642,0.811232977,1.372871644,7,Fixed,"Correct, no change",-0.879032594,-4.015,-1.666620864,0.922,4.937,5.25,1.75,0.0257,748,888,0.748,0.888,15,989,5194,1750,5250
1162,3406,17,82,2,1.215,1.215,0.9462,0.9147,1,1,0.977,3.875,39,50,11,3,2.5,2.5,0.824,2.758,-11,right,right,0.427073099,-0.235793015,0.811232977,-1.398869214,5,Fixed,"Correct, no change",0.537915468,-1.934,-0.821057788,2.758,0.824,2.5,2.5,-0.0315,748,672,0.748,0.672,6,824,2825,2500,2500
1163,3407,17,83,2,1.075,1.466,0.9547,0.9072,1,1,1.613,1.424,60,50,10,1,2.5,2.5,2.106,2.084,10,left,left,0.556469767,-0.411454374,0.420029257,1.246883424,5,Fixed,"Correct, no change",-0.879032594,0.022,-0.026285381,2.106,2.084,2.5,2.5,-0.0475,689,918,0.689,0.918,14,2429,2084,2500,2500
1164,3408,17,85,3,1.199,1.596,0.9288,0.9142,1,1,1.215,1.771,59,50,9,1,3.75,1.25,0.988,2.318,9,left,left,0.16219051,-0.247503772,0.028825537,1.120895203,5,Fixed,"Correct, no change",-0.879032594,-1.33,-0.575637269,0.988,2.318,3.75,1.25,-0.0146,764,874,0.764,0.874,7,1054,2570,1250,3750
1165,3409,17,87,3,1.085,1.703,0.9688,0.9285,1,1,0.974,1.454,58,50,8,1,3.75,1.25,0.794,3.776,8,left,left,0.771116003,0.087423885,-0.362378183,0.994906982,5,Fixed,"Correct, no change",-0.879032594,-2.982,-1.246886766,0.794,3.776,3.75,1.25,-0.0403,920,730,0.92,0.73,10,861,3978,1250,3750
1166,3410,17,88,3,1.444,1.226,0.9223,0.9318,1,1,0.969,1.882,50,58,8,1,1.75,5.25,5.014,1.001,-8,right,right,0.063240117,0.164714882,-0.362378183,-1.020904551,7,Fixed,"Correct, no change",-0.879032594,4.013,1.595359136,1.001,5.014,5.25,1.75,0.0095,884,728,0.884,0.728,16,5014,1335,5250,1750
1167,3411,17,89,3,1.472,0.965,0.8265,0.9215,0,1,0.763,1.736,50,57,7,1,3.5,3.5,3.414,2.23,-7,left,right,-1.395136439,-0.076526717,-0.753581903,-0.89491633,7,Fixed,Incorrect to correct,-0.879032594,1.184,0.445864689,3.414,2.23,3.5,3.5,0.095,715,928,0.715,0.928,10,3414,2296,3500,3500
1168,3412,17,90,3,1.599,2.065,0.9072,0.902,1,1,0.987,2.869,50,58,8,3,5.25,1.75,0.896,5.066,-8,right,right,-0.166629256,-0.533246249,-0.362378183,-1.020904551,7,Fixed,"Correct, no change",0.537915468,-4.17,-1.729601295,5.066,0.896,1.75,5.25,-0.0052,968,704,0.968,0.704,14,896,5469,1750,5250
1169,3413,17,91,3,1.27,1.428,0.913,0.9253,0,0,1.008,1.245,42,50,8,1,2.5,2.5,1.733,2.324,-8,left,left,-0.07833506,0.012475038,-0.362378183,-1.020904551,5,Fixed,"Incorrect, no change",-0.879032594,-0.591,-0.275362828,1.733,2.324,2.5,2.5,0.0123,736,828,0.736,0.828,11,2063,2324,2500,2500
1170,3414,17,92,3,1.453,2.276,0.893,0.9005,0,1,0.975,1.239,59,50,9,1,3.75,1.25,1.19,3.017,9,right,left,-0.382797806,-0.568378521,0.028825537,1.120895203,5,Fixed,Incorrect to correct,-0.879032594,-1.827,-0.777580974,3.017,1.19,1.25,3.75,0.0075,878,748,0.878,0.748,16,1257,3234,1250,3750
1171,3415,17,93,3,1.438,2.039,0.9237,0.9075,1,1,0.978,2.285,50,60,10,1,1.25,3.75,3.56,0.746,-10,right,right,0.08455251,-0.404427919,0.420029257,-1.272880993,5,Fixed,"Correct, no change",-0.879032594,2.814,1.108175027,0.746,3.56,3.75,1.25,-0.0162,974,923,0.974,0.923,6,3560,1012,3750,1250
1172,3416,17,95,3,1.386,1.996,0.8962,0.925,1,1,0.759,2.447,41,50,9,3,1.75,5.25,4.678,1.399,-9,right,right,-0.334083767,0.005448584,0.028825537,-1.146892772,7,Fixed,"Correct, no change",0.537915468,3.279,1.29711632,1.399,4.678,5.25,1.75,0.0288,713,826,0.713,0.826,7,4678,1696,5250,1750
1173,3417,17,96,3,1.294,1.664,0.9033,0.9195,0,1,1.145,1.036,41,50,9,1,1.25,3.75,3.532,0.909,-9,left,right,-0.225999492,-0.123369746,0.028825537,-1.146892772,5,Fixed,Incorrect to correct,-0.879032594,2.623,1.030566883,3.532,0.909,1.25,3.75,0.0162,693,918,0.693,0.918,4,3532,1229,3750,1250
1174,3418,17,97,3,1.341,2.503,0.8962,0.9157,1,1,1.086,2.243,40,50,10,1,1.75,5.25,5.16,1.4,-10,right,right,-0.334083767,-0.212371501,0.420029257,-1.272880993,7,Fixed,"Correct, no change",-0.879032594,3.76,1.492558819,1.4,5.16,5.25,1.75,0.0195,984,704,0.984,0.704,4,5160,1731,5250,1750
1175,3419,17,100,3,1.66,1.576,0.9098,0.8925,0,1,1.042,1.352,50,39,11,1,1.25,3.75,3.089,1.052,11,right,left,-0.127049099,-0.755750637,0.811232977,1.372871644,5,Fixed,Incorrect to correct,-0.879032594,2.037,0.792460222,1.052,3.089,3.75,1.25,-0.0173,948,687,0.948,0.687,11,3372,1052,3750,1250
1176,3420,17,102,3,1.852,1.976,0.973,0.9783,1,1,3.044,3.93,38,50,12,1,5.25,1.75,1.488,4.268,-12,right,right,0.83505318,1.253815305,1.202436697,-1.524857435,7,Fixed,"Correct, no change",-0.879032594,-2.78,-1.164809043,4.268,1.488,1.75,5.25,0.0053,912,714,0.912,0.714,19,1488,4957,1750,5250
1177,3421,17,104,3,1.284,1.503,0.9772,0.9747,1,1,1.355,2.441,61,50,11,1,1.75,5.25,4.701,1.514,11,left,left,0.898990357,1.169497853,0.811232977,1.372871644,7,Fixed,"Correct, no change",-0.879032594,3.187,1.259734387,4.701,1.514,1.75,5.25,-0.0025,731,882,0.731,0.882,11,4997,1514,5250,1750
1178,3422,17,106,4,1.333,2.121,0.9817,0.9692,1,1,6.667,4.315,50,60,10,1,2.5,2.5,2.382,2.2,-10,right,right,0.967494475,1.040679524,0.420029257,-1.272880993,5,Fixed,"Correct, no change",-0.879032594,0.182,0.038726677,2.2,2.382,2.5,2.5,-0.0125,892,721,0.892,0.721,10,2382,2499,2500,2500
1179,3423,17,107,4,2.732,2.263,0.9597,0.979,1,1,2.111,2.322,59,50,9,1,1.25,3.75,3.34,1.056,9,left,left,0.632585453,1.270210366,0.028825537,1.120895203,5,Fixed,"Correct, no change",-0.879032594,2.284,0.892822586,3.34,1.056,1.25,3.75,0.0193,739,872,0.739,0.872,11,3491,1056,3750,1250
1180,3424,17,108,4,1.409,1.764,0.9668,0.9842,1,1,7.969,3.39,50,59,9,1,2.5,2.5,1.912,1.699,-9,right,right,0.740669728,1.392002241,0.028825537,-1.146892772,5,Fixed,"Correct, no change",-0.879032594,0.213,0.051322763,1.699,1.912,2.5,2.5,0.0174,880,714,0.88,0.714,10,1912,2096,2500,2500
1181,3425,17,109,4,1.252,1.355,0.9803,0.9798,1,1,3.436,1.462,42,50,8,1,1.75,5.25,4.906,1.303,-8,right,right,0.946182082,1.288947577,-0.362378183,-1.020904551,7,Fixed,"Correct, no change",-0.879032594,3.603,1.428765737,1.303,4.906,5.25,1.75,-0.0005,878,748,0.878,0.748,14,4906,1587,5250,1750
1182,3426,17,110,4,1.639,1.381,0.9662,0.9032,1,1,3.396,1.46,58,50,8,1,5.25,1.75,1.514,4.466,8,left,left,0.731535846,-0.505140432,-0.362378183,0.994906982,7,Fixed,"Correct, no change",-0.879032594,-2.952,-1.234697005,1.514,4.466,5.25,1.75,-0.063,731,872,0.731,0.872,20,1581,4696,1750,5250
1183,3427,17,111,4,1.36,1.567,0.9717,0.9662,1,1,2.482,1.585,50,57,7,1,1.75,5.25,5.072,1.204,-7,right,right,0.815263101,0.97041498,-0.753581903,-0.89491633,7,Fixed,"Correct, no change",-0.879032594,3.868,1.536441958,1.204,5.072,5.25,1.75,-0.0055,984,383,0.984,0.383,16,5072,1270,5250,1750
1184,3428,17,113,4,1.645,1.291,0.9867,0.9453,1,1,1.693,1.864,58,50,8,1,5.25,1.75,1.164,2.952,8,left,left,1.043610161,0.480905328,-0.362378183,0.994906982,7,Fixed,"Correct, no change",-0.879032594,-1.788,-0.761734285,1.164,2.952,5.25,1.75,-0.0414,662,898,0.662,0.898,18,1457,2952,1750,5250
1185,3429,17,117,4,1.268,1.926,0.9878,0.9753,1,1,0.899,1.418,42,50,8,1,2.5,2.5,2.25,1.019,-8,right,right,1.060355612,1.183550762,-0.362378183,-1.020904551,5,Fixed,"Correct, no change",-0.879032594,1.231,0.464961981,1.019,2.25,2.5,2.5,-0.0125,692,441,0.692,0.441,13,2250,1313,2500,2500
1186,3430,17,118,4,1.421,1.758,0.9548,0.9455,0,0,1.274,1.836,43,50,7,1,3.5,3.5,3.108,3.324,-7,left,left,0.55799208,0.485589631,-0.753581903,-0.89491633,7,Fixed,"Incorrect, no change",-0.879032594,-0.216,-0.122990817,3.108,3.324,3.5,3.5,-0.0093,699,706,0.699,0.706,7,3379,3324,3500,3500
1187,3431,17,119,4,1.396,4.63,0.9657,0.9143,1,1,0.992,1.796,50,58,8,1,2.5,2.5,1.959,2.366,-8,right,right,0.723924277,-0.245161621,-0.362378183,-1.020904551,5,Fixed,"Correct, no change",-0.879032594,-0.407,-0.200598961,2.366,1.959,2.5,2.5,-0.0514,936,640,0.936,0.64,15,2148,2433,2500,2500
1188,3432,17,120,4,3.256,1.469,0.8232,0.9597,0,0,1.443,1.955,58,50,8,1,2.5,2.5,1.114,2.058,8,right,right,-1.445372792,0.818175136,-0.362378183,0.994906982,5,Fixed,"Incorrect, no change",-0.879032594,-0.944,-0.41879568,2.058,1.114,2.5,2.5,0.1365,912,691,0.912,0.691,9,1114,2347,2500,2500
1189,3433,17,122,4,1.223,1.754,0.9672,0.9092,1,1,1.147,2.461,50,60,10,1,3.5,3.5,2.973,3.186,-10,right,right,0.746758983,-0.364611345,0.420029257,-1.272880993,7,Fixed,"Correct, no change",-0.879032594,-0.213,-0.121771841,3.186,2.973,3.5,3.5,-0.058,890,564,0.89,0.564,17,3172,3212,3500,3500
1190,3434,17,123,4,1.525,1.7,0.9603,0.9363,1,1,1.18,1.314,50,60,10,1,2.5,2.5,2.059,2.082,-10,right,right,0.641719336,0.270111697,0.420029257,-1.272880993,5,Fixed,"Correct, no change",-0.879032594,-0.023,-0.044570022,2.082,2.059,2.5,2.5,-0.024,904,703,0.904,0.703,18,2300,2104,2500,2500
1191,3435,17,125,4,2.966,2.159,0.9763,0.9882,1,1,1.388,5.466,50,59,9,1,5.25,1.75,1.548,3.29,-9,right,right,0.885289533,1.485688299,0.028825537,-1.146892772,7,Fixed,"Correct, no change",-0.879032594,-1.742,-0.743043318,3.29,1.548,1.75,5.25,0.0119,708,714,0.708,0.714,11,1548,3674,1750,5250
1192,3436,17,130,5,2.247,1.586,0.8783,0.9748,0,1,0.927,2.583,50,59,9,2,1.75,5.25,5.172,1.491,-9,left,right,-0.606577925,1.171840005,0.028825537,-1.146892772,7,Fixed,Incorrect to correct,-0.170558563,3.681,1.460459116,5.172,1.491,1.75,5.25,0.0965,761,940,0.761,0.94,10,5172,1823,5250,1750
1193,3437,17,132,5,1.181,1.99,0.9593,0.962,1,1,3.634,1.574,61,50,11,1,1.75,5.25,5.118,1.324,11,left,left,0.626496198,0.872044619,0.811232977,1.372871644,7,Fixed,"Correct, no change",-0.879032594,3.794,1.506373881,5.118,1.324,1.75,5.25,0.0027,702,842,0.702,0.842,12,5185,1576,5250,1750
1194,3438,17,133,5,2.998,3.966,0.8268,0.9697,1,1,1.011,2.288,50,39,11,1,1.75,5.25,4.492,1.448,11,left,left,-1.390569497,1.052390281,0.811232977,1.372871644,7,Fixed,"Correct, no change",-0.879032594,3.044,1.20162986,4.492,1.448,1.75,5.25,0.1429,848,714,0.848,0.714,20,4857,1448,5250,1750
1195,3439,17,135,5,1.714,1.608,0.9775,0.9315,0,1,1.255,2.074,60,50,10,1,2.5,2.5,2.1,2.44,10,right,left,0.903557298,0.157688428,0.420029257,1.246883424,5,Fixed,Incorrect to correct,-0.879032594,-0.34,-0.173375162,2.44,2.1,2.5,2.5,-0.046,858,708,0.858,0.708,12,2381,2440,2500,2500
