participant,Trial,Block,RT1,RT2,Conf1,Conf2,Correct1,Correct2,Conf1_RT,Conf2_RT,DotNumberLeft,DotNumberRight,DotDifference,Switch,Left_Presentation_Time,Right_Presentation_Time,LeftTime,RightTime,NonAbsDiff,Response1,Response2,ZConf1,ZConf2,Zdifficult,ZNonAbsDiff,SamplingLength,Session,Type,ZSwitch,DeltaSampling,ZDeltaSampling,ChosenTime,UnchosenTime,Chosen_Presentation_Time,Unchosen_Presentation_Time,ConfChange,Left_IA_First_Dwell_Time,Right_IA_First_Dwell_Time,LeftTime_First,RightTime_First,Internal_Saccades
24,174,7,1.958,1.552,0.0552,0.0667,0,1,3.397,1.22,50,53,3,6,,,3.177,3.036,-3,left,right,-1.658874967,-2.609979361,-0.690766561,-0.731853599,7,Free,Incorrect to correct,1.54273886,0.141,0.162879453,3.177,3.036,,,0.0115,698,924,0.698,0.924,13
24,175,7,1.259,1.916,0.4173,0.4005,1,0,0.482,0.837,50,46,4,3,,,2.557,1.746,4,left,right,-0.477137066,-1.273516556,-0.115634931,0.986411372,5,Free,Correct to incorrect,0.08969412,0.811,0.499516662,2.557,1.746,,,-0.0168,1021,658,1.021,0.658,8
24,176,7,1.364,2.025,0.6807,0.6107,1,1,0.836,0.932,54,50,4,3,,,4.689,1.18,4,left,left,0.382486693,-0.431921344,-0.115634931,0.986411372,7,Free,"Correct, no change",0.08969412,3.509,1.855109482,4.689,1.18,,,-0.07,605,1010,0.605,1.01,10
24,177,7,1.535,1.346,0.0517,0.6513,1,1,5.514,0.604,50,53,3,6,,,1.724,2.357,-3,right,right,-1.670297454,-0.269367749,-0.690766561,-0.731853599,5,Free,"Correct, no change",1.54273886,-0.633,-0.22601189,2.357,1.724,,,0.5996,960,694,0.96,0.694,8
24,178,7,1.533,1.422,0.5692,0.4902,0,1,0.62,0.579,47,50,3,4,,,1.99,1.967,-3,left,right,0.018598883,-0.91437721,-0.690766561,-0.731853599,5,Free,Incorrect to correct,0.574042367,0.023,0.103591109,1.99,1.967,,,-0.079,831,910,0.831,0.91,9
24,181,7,2.065,3.149,0.116,0.1062,1,0,7.241,1.634,55,50,5,5,,,3.075,2.892,5,left,right,-1.460450044,-2.451829928,0.459496699,1.231877796,7,Free,Correct to incorrect,1.058390614,0.183,0.183982084,3.075,2.892,,,-0.0098,786,848,0.786,0.848,16
24,184,7,1.278,1.182,0.2047,0.8427,1,1,1.623,1.085,56,50,6,5,,,2.553,1.682,6,left,left,-1.17097158,0.49695634,1.034628329,1.477344221,5,Free,"Correct, no change",1.058390614,0.871,0.529663278,2.553,1.682,,,0.638,650,1023,0.65,1.023,8
24,186,7,0.785,1.238,0.9278,0.939,1,1,0.834,0.751,45,50,5,3,,,1.3,4.597,-5,right,right,1.188914296,0.882520654,0.459496699,-1.222786447,7,Free,"Correct, no change",0.08969412,-3.297,-1.564521628,4.597,1.3,,,0.0112,892,498,0.892,0.498,10
24,187,7,1.363,1.342,0.0313,0.078,0,1,1.633,5.295,50,54,4,5,,,2.22,2.152,-4,left,right,-1.736874237,-2.564736612,-0.115634931,-0.977320023,5,Free,Incorrect to correct,1.058390614,0.068,0.126201071,2.22,2.152,,,0.0467,816,896,0.816,0.896,9
24,188,7,1.472,1.389,0.0883,0.544,1,1,1.081,0.303,45,50,5,8,,,1.752,2.611,-5,right,right,-1.550850872,-0.698973678,0.459496699,-1.222786447,5,Free,"Correct, no change",2.511435354,-0.859,-0.339564142,2.611,1.752,,,0.4557,804,769,0.804,0.769,6
24,190,8,1.212,1.024,0.05,0.5262,1,1,1.336,0.262,50,44,6,6,,,3.067,1.462,6,left,left,-1.675845519,-0.770241018,1.034628329,1.477344221,5,Free,"Correct, no change",1.54273886,1.605,0.898456877,3.067,1.462,,,0.4762,748,935,0.748,0.935,6
24,192,8,1.043,1.298,0.1913,0.9735,1,1,0.575,0.439,45,50,5,6,,,1.51,2.887,-5,right,right,-1.214703389,1.020651172,0.459496699,-1.222786447,7,Free,"Correct, no change",1.54273886,-1.377,-0.599829925,2.887,1.51,,,0.7822,786,878,0.786,0.878,7
24,193,8,1.64,1.254,0.8123,0.7733,1,1,0.524,3.25,50,55,5,9,,,2.183,3.542,-5,right,right,0.811972215,0.219093791,0.459496699,-1.222786447,7,Free,"Correct, no change",2.995783601,-1.359,-0.59078594,3.542,2.183,,,-0.039,962,623,0.962,0.623,8
24,195,8,1.288,1.247,0.1032,0.816,1,0,0.904,0.467,50,46,4,7,,,1.984,2.37,4,left,right,-1.502223712,0.39005533,-0.115634931,0.986411372,5,Free,Correct to incorrect,2.027087107,-0.386,-0.101908322,1.984,2.37,,,0.7128,792,847,0.792,0.847,8
24,197,8,0.992,1.934,0.9372,0.945,0,0,0.606,0.725,50,53,3,4,,,4.647,0.678,-3,left,left,1.219591834,0.906543353,-0.690766561,-0.731853599,7,Free,"Incorrect, no change",0.574042367,3.969,2.086233536,4.647,0.678,,,0.0078,899,914,0.899,0.914,7
24,198,8,2.569,4.523,0.1088,0.7608,1,1,1.936,1.055,54,50,4,7,,,3.671,2.33,4,left,left,-1.483947732,0.169046502,-0.115634931,0.986411372,7,Free,"Correct, no change",2.027087107,1.341,0.765811768,3.671,2.33,,,0.652,832,792,0.832,0.792,13
24,199,8,1.204,1.216,0.2932,0.9035,1,1,0.561,9.397,50,54,4,8,,,1.78,4.29,-4,right,right,-0.88214583,0.740386353,-0.115634931,-0.977320023,7,Free,"Correct, no change",2.511435354,-2.51,-1.169098518,4.29,1.78,,,0.6103,722,882,0.722,0.882,10
24,202,8,4.196,1.298,0.9577,0.9755,1,1,0.547,0.711,50,54,4,2,,,1.05,2.921,-4,right,right,1.286494973,1.028658738,-0.115634931,-0.977320023,5,Free,"Correct, no change",-0.394654127,-1.871,-0.848037061,2.921,1.05,,,0.0178,854,899,0.854,0.899,7
24,203,8,3.456,3.165,0.14,0.0965,0,1,4.168,1.913,50,53,3,8,,,2.448,1.801,-3,left,right,-1.382124417,-2.490666624,-0.690766561,-0.731853599,5,Free,Incorrect to correct,2.511435354,0.647,0.417115912,2.448,1.801,,,-0.0435,762,754,0.762,0.754,7
24,204,8,3.023,3.65,0.9658,0.9998,1,1,0.879,0.493,46,50,4,8,,,2.672,3.483,-4,right,right,1.312929873,1.125950668,-0.115634931,-0.977320023,7,Free,"Correct, no change",2.511435354,-0.811,-0.31544685,3.483,2.672,,,0.034,1164,767,1.164,0.767,9
24,205,8,2.492,2.444,0.9635,0.9752,1,1,0.495,0.481,50,54,4,6,,,1.778,2.333,-4,right,right,1.305423667,1.027457603,-0.115634931,-0.977320023,5,Free,"Correct, no change",1.54273886,-0.555,-0.186821289,2.333,1.778,,,0.0117,1117,752,1.117,0.752,7
24,207,8,3.068,1.252,0.9683,1.0095,1,1,1.994,0.766,50,47,3,4,,,3.203,1.288,3,left,left,1.321088792,1.164787364,-0.690766561,0.740944948,5,Free,"Correct, no change",0.574042367,1.915,1.054214391,3.203,1.288,,,0.0412,666,466,0.666,0.466,9
24,208,8,6.294,9.692,0.0682,0.9862,1,1,1.477,0.962,50,52,2,8,,,2.558,2.449,-2,right,right,-1.616448585,1.071499217,-1.265898191,-0.486387174,7,Free,"Correct, no change",2.511435354,0.109,0.146801258,2.449,2.558,,,0.918,1174,753,1.174,0.753,8
24,209,8,5.957,9.492,0.1427,0.989,1,1,8.481,7.374,50,52,2,5,,,1.442,2.499,-2,right,right,-1.373312784,1.08270981,-1.265898191,-0.486387174,5,Free,"Correct, no change",1.058390614,-1.057,-0.439047974,2.499,1.442,,,0.8463,708,880,0.708,0.88,7
25,24,0,1.458,0.873,0.9645,0.966,1,1,0.839,0.279,50,43,7,6,,,1.076,0.886,7,left,left,0.863406464,0.915078015,2.643751852,1.914905129,5,Free,"Correct, no change",0.425210051,0.19,0.271130269,1.076,0.886,,,0.0015,794,590,0.794,0.59,1
25,26,0,1.283,1.589,0.671,0.9755,1,1,0.566,0.891,50,56,6,14,,,2.304,2.368,-6,right,right,-0.036883799,0.942617968,1.932984996,-1.565066692,7,Free,"Correct, no change",2.324523485,-0.064,-0.126963649,2.368,2.304,,,0.3045,848,804,0.848,0.804,3
25,27,0,1.272,1.728,0.8948,1.0005,1,1,0.746,0.919,50,55,5,4,,,1.044,1.774,-5,right,right,0.649606698,1.015091529,1.222218139,-1.297376552,7,Free,"Correct, no change",-0.049618307,-0.73,-1.170784709,1.774,1.044,,,0.1057,852,622,0.852,0.622,4
25,28,0,1.954,1.567,0.5692,0.4847,0,1,0.625,0.666,50,45,5,12,,,1.798,1.794,5,right,left,-0.349148019,-0.480182969,1.222218139,1.379524849,5,Free,Incorrect to correct,1.849695126,0.004,-0.020387324,1.794,1.798,,,-0.0845,526,1135,0.526,1.135,2
25,29,0,1.296,5.825,0.071,0.9945,1,1,5.337,2.494,44,50,6,6,,,1.252,1.588,-6,right,right,-1.877340894,0.997697874,1.932984996,-1.565066692,5,Free,"Correct, no change",0.425210051,-0.336,-0.553268947,1.588,1.252,,,0.9235,747,820,0.747,0.82,6
25,31,0,0.976,0.832,0.9632,1.0033,1,1,1.023,0.622,45,50,5,10,,,1.334,1.454,-5,right,right,0.859418806,1.023208567,1.222218139,-1.297376552,5,Free,"Correct, no change",1.374866768,-0.12,-0.214732387,1.454,1.334,,,0.0401,632,482,0.632,0.482,0
25,32,0,8.658,2.175,0.9643,0.2202,0,0,1.021,0.625,50,45,5,15,,,2.244,2.456,5,right,right,0.862792978,-1.246953238,1.222218139,1.379524849,7,Free,"Incorrect, no change",2.561937664,-0.212,-0.358923884,2.456,2.244,,,-0.7441,422,1028,0.422,1.028,1
25,33,0,1.171,1.97,0.966,0.9668,1,1,0.923,0.69,44,50,6,15,,,2.54,2.574,-6,right,right,0.868007606,0.917397169,1.932984996,-1.565066692,7,Free,"Correct, no change",2.561937664,-0.034,-0.079944682,2.574,2.54,,,0.0008,352,1120,0.352,1.12,7
25,34,0,3.532,2.096,0.9365,0.2318,1,1,0.821,0.585,50,56,6,14,,,2.213,2.21,-6,right,right,0.777518466,-1.213325506,1.932984996,-1.565066692,7,Free,"Correct, no change",2.324523485,0.003,-0.021954623,2.21,2.213,,,-0.7047,756,848,0.756,0.848,1
25,35,0,2,1.411,0.1438,0.5663,0,1,0.985,0.481,50,55,5,12,,,1.846,1.91,-5,left,right,-1.6540321,-0.243629268,1.222218139,-1.297376552,5,Free,Incorrect to correct,1.849695126,-0.064,-0.126963649,1.846,1.91,,,0.4225,856,789,0.856,0.789,1
25,36,0,3.364,1.75,0.9513,0.2718,1,1,0.94,1.24,50,44,6,9,,,1.54,1.551,6,left,left,0.822916407,-1.097367809,1.932984996,1.647214989,5,Free,"Correct, no change",1.137452589,-0.011,-0.043896808,1.54,1.551,,,-0.6795,668,768,0.668,0.768,2
25,39,0,1.829,1.442,0.1593,0.9448,0,0,1.225,1.898,50,45,5,12,,,2.172,2.172,5,right,right,-1.606486958,0.853620436,1.222218139,1.379524849,7,Free,"Incorrect, no change",1.849695126,0,-0.02665652,2.172,2.172,,,0.7855,680,770,0.68,0.77,4
25,40,0,2.775,4.729,0.9303,0.3365,1,1,1.251,1.23,56,50,6,14,,,3.001,2.35,6,left,left,0.758500409,-0.909806235,1.932984996,1.647214989,7,Free,"Correct, no change",2.324523485,0.651,0.993655057,3.001,2.35,,,-0.5938,398,788,0.398,0.788,1
25,41,0,0.885,3.252,0.9252,0.9553,1,1,0.443,0.856,56,50,6,10,,,2.287,1.754,6,left,left,0.742856524,0.884059332,1.932984996,1.647214989,5,Free,"Correct, no change",1.374866768,0.533,0.808713788,2.287,1.754,,,0.0301,610,816,0.61,0.816,5
25,43,1,4.127,1.432,0.9612,0.9648,1,1,0.628,0.436,50,55,5,9,,,1.138,1.1,-5,right,right,0.853283949,0.911599284,1.222218139,-1.297376552,5,Free,"Correct, no change",1.137452589,0.038,0.032900838,1.1,1.138,,,0.0036,826,816,0.826,0.816,0
25,45,1,1.285,1.735,0.2952,0.462,1,1,1.009,1.885,46,50,4,16,,,2.192,2.486,-4,right,right,-1.189623426,-0.545988962,0.511451283,-1.029686412,7,Free,"Correct, no change",2.799351843,-0.294,-0.487442393,2.486,2.192,,,0.1668,712,746,0.712,0.746,3
25,46,1,1.181,3.226,0.9138,0.9488,1,1,1.188,0.534,50,47,3,10,,,1.689,1.928,3,left,left,0.707887839,0.865216206,-0.199315574,0.844144569,5,Free,"Correct, no change",1.374866768,-0.239,-0.401240954,1.689,1.928,,,0.035,634,846,0.634,0.846,3
25,47,1,1.533,2.239,0.9388,0.266,1,0,1.754,1.278,50,53,3,14,,,2.438,2.036,-3,right,left,0.784573551,-1.114181675,-0.199315574,-0.761996272,7,Free,Correct to incorrect,2.324523485,0.402,0.603397633,2.036,2.438,,,-0.6728,830,438,0.83,0.438,1
25,48,1,1.585,1.776,0.2613,0.1792,1,1,1.049,0.662,50,52,2,15,,,2.618,1.899,-2,right,right,-1.293609252,-1.365809877,-0.91008243,-0.494306132,7,Free,"Correct, no change",2.561937664,0.719,1.100231381,1.899,2.618,,,-0.0821,774,754,0.774,0.754,1
25,51,1,1.373,4.767,0.8025,0.1533,0,1,0.591,1.773,52,50,2,17,,,2.856,2.33,2,right,left,0.366483048,-1.440892485,-0.91008243,0.576454429,7,Free,Incorrect to correct,3.036766022,0.526,0.797742696,2.33,2.856,,,-0.6492,820,850,0.82,0.85,2
25,52,1,4.786,3.662,0.926,0.106,0,0,3.779,1.054,50,47,3,8,,,1.582,1.801,3,right,right,0.745310467,-1.578012462,-0.199315574,0.844144569,5,Free,"Incorrect, no change",0.900038409,-0.219,-0.369894977,1.801,1.582,,,-0.82,904,761,0.904,0.761,3
25,53,1,2.472,1.638,0.9427,0.2072,0,1,0.512,4.641,50,54,4,9,,,1.668,1.864,-4,left,right,0.796536522,-1.284639489,0.511451283,-1.029686412,5,Free,Incorrect to correct,1.137452589,-0.196,-0.333847102,1.668,1.864,,,-0.7355,932,672,0.932,0.672,3
25,54,1,1.299,3.866,0.9358,0.9527,1,1,0.626,0.591,50,55,5,11,,,3.124,2.463,-5,right,right,0.775371266,0.876522081,1.222218139,-1.297376552,7,Free,"Correct, no change",1.612280947,0.661,1.009328046,2.463,3.124,,,0.0169,862,640,0.862,0.64,7
25,57,1,9.511,13.65,0.8917,0.0668,1,1,0.983,8.281,50,45,5,9,,,1.408,1.409,5,left,left,0.640097669,-1.691651004,1.222218139,1.379524849,7,Free,"Correct, no change",1.137452589,-0.001,-0.028223819,1.408,1.409,,,-0.8249,906,580,0.906,0.58,18
25,58,1,1.467,15.898,0.8602,0.057,1,1,1.929,2.522,50,55,5,14,,,2.312,2.418,-5,right,right,0.543473672,-1.72006064,1.222218139,-1.297376552,7,Free,"Correct, no change",2.324523485,-0.106,-0.192790202,2.418,2.312,,,-0.8032,826,720,0.826,0.72,2
25,59,1,1.666,4.185,0.0752,0.9312,1,1,0.817,0.977,46,50,4,11,,,2.104,1.63,-4,right,right,-1.864457694,0.814194819,0.511451283,-1.029686412,5,Free,"Correct, no change",1.612280947,0.474,0.716243153,1.63,2.104,,,0.856,431,430,0.431,0.43,2
25,60,1,1.396,1.376,0.9385,0.9817,1,1,0.551,0.877,53,50,3,9,,,1.837,1.718,3,left,left,0.783653323,0.960591411,-0.199315574,0.844144569,5,Free,"Correct, no change",1.137452589,0.119,0.159852048,1.837,1.718,,,0.0432,825,842,0.825,0.842,3
25,63,2,5.954,5.094,0.1185,0.1497,0,1,0.728,0.459,48,50,2,10,,,1.574,2.064,-2,left,right,-1.731638041,-1.451328678,-0.91008243,-0.494306132,5,Free,Incorrect to correct,1.374866768,-0.49,-0.794632976,1.574,2.064,,,0.0312,682,812,0.682,0.812,3
25,65,2,1.016,0.754,0.9482,0.998,1,1,0.438,0.594,53,50,3,1,,,0.668,0.602,3,left,left,0.813407379,1.007844173,-0.199315574,0.844144569,5,Free,"Correct, no change",-0.761860845,0.066,0.076785207,0.668,0.602,,,0.0498,628,826,0.628,0.826,1
25,66,2,3.424,5.185,0.0952,0.1312,1,1,0.777,0.852,50,48,2,18,,,2.598,2.408,2,left,left,-1.803109125,-1.504959113,-0.91008243,0.576454429,7,Free,"Correct, no change",3.274180201,0.19,0.271130269,2.598,2.408,,,0.036,786,794,0.786,0.794,0
25,67,2,3.789,1.36,0.1158,0.9357,1,1,0.521,0.957,48,50,2,11,,,1.654,1.738,-2,right,right,-1.739920098,0.82724006,-0.91008243,-0.494306132,5,Free,"Correct, no change",1.612280947,-0.084,-0.158309627,1.738,1.654,,,0.8199,526,854,0.526,0.854,2
25,69,2,3.951,4.292,0.0858,0.573,1,1,6.898,0.426,50,51,1,7,,,1.396,1.741,-1,right,right,-1.831942952,-0.224206354,-1.620849286,-0.226615992,5,Free,"Correct, no change",0.66262423,-0.345,-0.567374637,1.741,1.396,,,0.4872,1016,652,1.016,0.652,4
25,72,2,1.615,2.572,0.9252,0.9965,1,1,3.795,0.411,50,52,2,8,,,1.792,1.248,-2,right,right,0.742856524,1.003495759,-0.91008243,-0.494306132,5,Free,"Correct, no change",0.900038409,0.544,0.825954076,1.248,1.792,,,0.0713,872,504,0.872,0.504,2
25,74,2,3.418,6.556,0.9472,0.597,1,1,0.738,0.538,47,50,3,11,,,3.294,1.755,-3,right,right,0.810339951,-0.154631736,-0.199315574,-0.761996272,7,Free,"Correct, no change",1.612280947,1.539,2.38541647,1.755,3.294,,,-0.3502,886,776,0.886,0.776,7
25,75,2,1.448,3.113,0.6295,0.0627,1,1,0.573,2.727,50,47,3,9,,,2.87,2.572,3,left,left,-0.164182081,-1.703536668,-0.199315574,0.844144569,7,Free,"Correct, no change",1.137452589,0.298,0.440398549,2.87,2.572,,,-0.5668,914,774,0.914,0.774,8
25,76,2,3.785,3.815,0.9878,0.4842,1,0,2.533,0.423,48,50,2,17,,,2.896,2.404,-2,right,left,0.934877547,-0.48163244,-0.91008243,-0.494306132,7,Free,Correct to incorrect,3.036766022,0.492,0.744454533,2.404,2.896,,,-0.5036,860,728,0.86,0.728,1
25,77,2,1.167,1.487,0.8002,1.0173,1,1,0.533,2.347,52,50,2,11,,,1.942,1.646,2,left,left,0.359427962,1.063793761,-0.91008243,0.576454429,5,Free,"Correct, no change",1.612280947,0.296,0.437263951,1.942,1.646,,,0.2171,542,808,0.542,0.808,2
25,78,2,2.149,1.59,0.8925,1.0047,1,1,0.715,0.863,50,49,1,3,,,0.514,0.666,1,left,left,0.642551612,1.027267087,-1.620849286,0.308764289,5,Free,"Correct, no change",-0.287032486,-0.152,-0.264885951,0.514,0.666,,,0.1122,888,780,0.888,0.78,1
25,79,2,7.699,2.089,0.8755,0.2653,0,0,15.229,0.722,50,49,1,12,,,2.234,2.456,1,right,right,0.590405328,-1.116210935,-1.620849286,0.308764289,7,Free,"Incorrect, no change",1.849695126,-0.222,-0.374596873,2.456,2.234,,,-0.6102,476,788,0.476,0.788,4
25,80,2,4.129,2.432,0.9835,0.0878,1,1,0.897,0.783,52,50,2,9,,,1.176,2.032,2,left,left,0.921687605,-1.630773214,-0.91008243,0.576454429,7,Free,"Correct, no change",1.137452589,-0.856,-1.368264369,1.176,2.032,,,-0.8957,466,686,0.466,0.686,6
25,81,2,3.854,5.631,0.9498,0.7693,1,1,10.857,0.863,48,50,2,8,,,2.736,1.46,-2,right,right,0.818315265,0.344856042,-0.91008243,-0.494306132,5,Free,"Correct, no change",0.900038409,1.276,1.973216862,1.46,2.736,,,-0.1805,644,692,0.644,0.692,5
25,84,3,2.989,2.144,0.953,0.1498,0,1,2.857,0.895,50,52,2,14,,,2.395,2.742,-2,left,right,0.828131036,-1.451038784,-0.91008243,-0.494306132,7,Free,Incorrect to correct,2.324523485,-0.347,-0.570509234,2.395,2.742,,,-0.8032,812,542,0.812,0.542,3
25,86,3,1.067,2.024,0.9293,0.1135,1,1,0.445,4.008,50,47,3,14,,,3.021,2.208,3,left,left,0.755432981,-1.556270393,-0.199315574,0.844144569,7,Free,"Correct, no change",2.324523485,0.813,1.247557477,3.021,2.208,,,-0.8158,584,1000,0.584,1,5
25,87,3,3.984,1.203,0.8478,0.8102,1,1,0.814,0.651,48,50,2,5,,,1.158,1.132,-2,right,right,0.505437558,0.463422787,-0.91008243,-0.494306132,5,Free,"Correct, no change",0.187795872,0.026,0.014093251,1.132,1.158,,,-0.0376,881,582,0.881,0.582,4
25,89,3,3.626,1.73,0.7152,0.8498,0,1,0.824,1.269,47,50,3,10,,,2.069,1.842,-3,left,right,0.09869654,0.578220907,-0.199315574,-0.761996272,5,Free,Incorrect to correct,1.374866768,0.227,0.329120328,2.069,1.842,,,0.1346,854,626,0.854,0.626,3
25,93,3,3.242,0.934,0.148,0.9162,1,1,1.178,1.441,47,50,3,11,,,2.568,2.234,-3,right,right,-1.6411489,0.770710683,-0.199315574,-0.761996272,7,Free,"Correct, no change",1.612280947,0.334,0.496821309,2.234,2.568,,,0.7682,812,542,0.812,0.542,4
25,95,3,1.678,2.309,0.5605,0.6238,1,0,0.701,0.789,52,50,2,7,,,1.526,2.066,2,left,right,-0.375834647,-0.076940079,-0.91008243,0.576454429,5,Free,Correct to incorrect,0.66262423,-0.54,-0.87299792,1.526,2.066,,,0.0633,833,816,0.833,0.816,4
25,96,3,2.389,1.367,0.7065,0.8547,1,1,0.785,0.334,51,50,1,7,,,2.284,2.945,1,left,left,0.072009913,0.592425725,-1.620849286,0.308764289,7,Free,"Correct, no change",0.66262423,-0.661,-1.062641086,2.284,2.945,,,0.1482,550,1105,0.55,1.105,8
25,97,3,3.582,2.004,0.8542,0.9027,1,1,2.499,0.727,49,50,1,7,,,1.626,1.968,-1,right,right,0.525069101,0.73157496,-1.620849286,-0.226615992,5,Free,"Correct, no change",0.66262423,-0.342,-0.56267274,1.968,1.626,,,0.0485,572,694,0.572,0.694,2
25,98,3,1.59,3.376,0.1268,0.4615,0,0,0.997,0.838,50,50,0,9,,,1.798,2.417,0,left,left,-1.706178384,-0.547438433,-2.331616143,0.041074148,5,Free,"Incorrect, no change",1.137452589,-0.619,-0.996814532,1.798,2.417,,,0.3347,558,822,0.558,0.822,3
25,99,3,0.976,1.627,0.6838,0.3983,0,0,1.314,2.603,50,51,1,12,,,1.978,3.518,-1,left,left,0.002379286,-0.730651594,-1.620849286,-0.226615992,7,Free,"Incorrect, no change",1.849695126,-1.54,-2.440296809,1.978,3.518,,,-0.2855,552,824,0.552,0.824,4
25,100,3,1.805,1.554,0.5555,0.1718,1,0,0.737,0.604,50,48,2,9,,,2.59,2.768,2,left,right,-0.39117179,-1.387262051,-0.91008243,0.576454429,7,Free,Correct to incorrect,1.137452589,-0.178,-0.305635722,2.59,2.768,,,-0.3837,904,722,0.904,0.722,10
25,101,3,1.34,1.377,0.6895,0.9103,1,1,1.042,3.661,48,50,2,9,,,1.442,1.408,-2,right,right,0.019863628,0.753606923,-0.91008243,-0.494306132,7,Free,"Correct, no change",1.137452589,0.034,0.026631642,1.408,1.442,,,0.2208,840,707,0.84,0.707,0
25,102,3,5.107,4.321,0.1752,0.803,0,1,6.638,1.669,51,50,1,7,,,1.436,1.746,1,right,left,-1.557714845,0.442550402,-1.620849286,0.308764289,5,Free,Incorrect to correct,0.66262423,-0.31,-0.512519176,1.746,1.436,,,0.6278,606,716,0.606,0.716,3
25,104,3,6.7,5.086,0.7573,0.6365,0,1,0.61,1.151,48,50,2,10,,,1.789,1.932,-2,left,right,0.22783528,-0.04012351,-0.91008243,-0.494306132,5,Free,Incorrect to correct,1.374866768,-0.143,-0.250780261,1.789,1.932,,,-0.1208,597,1100,0.597,1.1,2
25,105,4,5.405,12.468,0.0838,0.6935,1,1,2.25,2.129,50,53,3,14,,,2.647,2.556,-3,right,right,-1.838077809,0.125116207,-0.199315574,-0.761996272,7,Free,"Correct, no change",2.324523485,0.091,0.115967679,2.556,2.647,,,0.6097,808,740,0.808,0.74,4
25,106,4,1.463,1.407,0.8597,0.755,1,1,0.608,0.617,53,50,3,14,,,2.07,1.994,3,left,left,0.541939958,0.303401166,-0.199315574,0.844144569,7,Free,"Correct, no change",2.324523485,0.076,0.092458196,2.07,1.994,,,-0.1047,672,681,0.672,0.681,5
25,107,4,1.146,1.257,0.8397,0.8413,0,0,1.805,3.529,48,50,2,6,,,1.949,1.876,-2,left,left,0.480591388,0.553579896,-0.91008243,-0.494306132,7,Free,"Incorrect, no change",0.425210051,0.073,0.087756299,1.949,1.876,,,0.0016,578,786,0.578,0.786,6
25,110,4,1.334,1.861,0.7565,0.1545,0,1,0.696,0.359,50,46,4,8,,,1.97,2.003,4,right,left,0.225381337,-1.437413754,0.511451283,1.111834709,5,Free,Incorrect to correct,0.900038409,-0.033,-0.078377383,2.003,1.97,,,-0.602,754,636,0.754,0.636,4
25,111,4,2.203,2.6,0.8295,0.744,1,1,0.722,1.5,50,45,5,8,,,1.668,2.143,5,left,left,0.449303617,0.271512799,1.222218139,1.379524849,5,Free,"Correct, no change",0.900038409,-0.475,-0.771123492,1.668,2.143,,,-0.0855,690,890,0.69,0.89,7
25,112,4,1.903,0.996,0.8682,0.853,1,1,0.88,0.498,50,45,5,2,,,0.58,0.548,5,left,left,0.5680131,0.587497522,1.222218139,1.379524849,7,Free,"Correct, no change",-0.524446666,0.032,0.023497044,0.58,0.548,,,-0.0152,584,1016,0.584,1.016,1
25,114,4,1.631,2.227,0.2,0.156,1,1,0.629,0.914,50,54,4,10,,,3.078,3.061,-4,right,right,-1.481642619,-1.433065341,0.511451283,-1.029686412,7,Free,"Correct, no change",1.374866768,0.017,-1.24E-05,3.061,3.078,,,-0.044,554,1012,0.554,1.012,5
25,116,4,2.423,2.697,0.9063,0.9223,1,1,0.583,2.162,47,50,3,1,,,0.679,0.516,-3,right,right,0.684882125,0.788394232,-0.199315574,-0.761996272,7,Free,"Correct, no change",-0.761860845,0.163,0.228813199,0.516,0.679,,,0.016,446,1010,0.446,1.01,2
25,118,4,1.254,1.789,0.9073,0.2485,1,1,1.441,0.75,50,48,2,7,,,1.652,3.766,2,left,left,0.687949554,-1.164913167,-0.91008243,0.576454429,7,Free,"Correct, no change",0.66262423,-2.114,-3.339926371,1.652,3.766,,,-0.6588,614,698,0.614,0.698,13
25,119,4,1.306,1.624,0.739,0.9078,0,0,0.471,0.569,50,51,1,10,,,2.102,3.54,-1,left,left,0.171701339,0.746359567,-1.620849286,-0.226615992,7,Free,"Incorrect, no change",1.374866768,-1.438,-2.280432322,2.102,3.54,,,0.1688,872,731,0.872,0.731,9
25,120,4,0.984,2.668,0.9275,0.8902,0,0,0.609,0.567,48,50,2,4,,,2.381,1.012,-2,left,left,0.749911609,0.69533818,-0.91008243,-0.494306132,5,Free,"Incorrect, no change",-0.049618307,1.369,2.118975659,2.381,1.012,,,-0.0373,522,854,0.522,0.854,5
25,122,4,1.245,3.666,0.8175,0.9558,1,1,0.892,0.826,46,50,4,11,,,1.99,1.606,-4,right,right,0.412494475,0.885508803,0.511451283,-1.029686412,5,Free,"Correct, no change",1.612280947,0.384,0.575186253,1.606,1.99,,,0.1383,682,762,0.682,0.762,2
25,123,4,1.637,1.569,0.9327,0.9177,1,1,0.773,0.807,46,50,4,7,,,1.424,1.448,-4,right,right,0.765862237,0.775059097,0.511451283,-1.029686412,5,Free,"Correct, no change",0.66262423,-0.024,-0.064271693,1.448,1.424,,,-0.015,926,760,0.926,0.76,2
25,125,4,4.036,3.839,0.821,0.952,0,0,0.328,0.768,50,54,4,6,,,2.404,1.612,-4,left,left,0.423230475,0.874492822,0.511451283,-1.029686412,5,Free,"Incorrect, no change",0.425210051,0.792,1.2146442,2.404,1.612,,,0.131,852,758,0.852,0.758,4
